DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
01.01.2023;00:00:00,000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;00:30:00,000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;01:00:00,000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;01:30:00,000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;02:00:00,000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;02:30:00,000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;03:00:00,000;635,85;-0,36415;657,55;-0,34245;-0,35547;642,36;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;03:30:00,000;634,10;-0,36740;659,08;-0,34245;-0,35764;643,34;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;04:00:00,000;633,80;-0,36686;659,12;-0,34245;-0,35728;642,97;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;04:30:00,000;635,38;-0,36632;659,84;-0,33955;-0,35547;644,31;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;05:00:00,000;637,25;-0,36198;660,40;-0,33919;-0,35330;645,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;05:30:00,000;638,10;-0,36198;661,60;-0,33702;-0,35475;645,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;06:00:00,000;638,34;-0,36111;663,35;-0,33594;-0,35438;645,65;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;06:30:00,000;640,02;-0,36068;663,09;-0,33594;-0,35185;646,43;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;07:00:00,000;641,84;-0,35764;665,20;-0,33594;-0,35221;646,66;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;07:30:00,000;642,95;-0,35764;665,94;-0,33594;-0,35438;646,41;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;08:00:00,000;643,67;-0,35764;666,00;-0,33377;-0,35547;647,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;08:30:00,000;642,66;-0,35764;666,27;-0,33594;-0,35175;647,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;09:00:00,000;643,12;-0,35764;661,33;-0,33594;-0,35330;647,51;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;09:30:00,000;643,75;-0,35547;663,13;-0,33594;-0,35330;646,83;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;10:00:00,000;643,54;-0,35764;663,23;-0,33594;-0,35402;645,93;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;10:30:00,000;641,68;-0,35764;661,34;-0,33594;-0,35258;646,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;11:00:00,000;642,65;-0,35764;660,98;-0,33883;-0,35475;645,75;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;11:30:00,000;640,15;-0,35764;660,00;-0,34028;-0,35493;644,91;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;12:00:00,000;640,52;-0,35764;659,92;-0,34071;-0,35402;644,94;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;12:30:00,000;639,94;-0,35981;660,04;-0,33966;-0,35547;645,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;13:00:00,000;639,64;-0,36068;659,85;-0,34028;-0,35493;645,08;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;13:30:00,000;639,85;-0,36089;659,77;-0,34028;-0,35402;645,36;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;14:00:00,000;639,85;-0,35872;659,91;-0,33992;-0,35438;645,55;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;14:30:00,000;640,45;-0,35764;660,18;-0,34028;-0,35493;645,49;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;15:00:00,000;640,77;-0,36089;659,84;-0,33992;-0,35438;645,53;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;15:30:00,000;641,23;-0,35764;661,33;-0,33854;-0,35438;645,66;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;16:00:00,000;640,17;-0,36089;660,47;-0,34059;-0,35438;645,62;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;16:30:00,000;640,39;-0,35764;659,73;-0,34028;-0,35438;646,44;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;17:00:00,000;640,08;-0,35872;659,72;-0,33997;-0,35330;646,67;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;17:30:00,000;639,73;-0,36089;659,72;-0,34028;-0,35601;645,62;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;18:00:00,000;640,68;-0,36089;659,73;-0,34059;-0,35113;646,44;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;18:30:00,000;640,97;-0,35764;661,15;-0,33941;-0,35330;647,29;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;19:00:00,000;642,31;-0,35764;664,64;-0,33594;-0,35113;648,36;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;19:30:00,000;642,48;-0,35764;665,11;-0,33377;-0,35113;648,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;20:00:00,000;642,07;-0,35764;665,14;-0,33485;-0,35041;648,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;20:30:00,000;642,55;-0,35764;665,14;-0,33594;-0,35200;648,74;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;21:00:00,000;642,77;-0,35764;665,15;-0,33485;-0,35059;648,88;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;21:30:00,000;642,63;-0,35764;665,15;-0,33485;-0,35185;648,35;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;22:00:00,000;644,74;-0,35475;664,07;-0,33594;-0,35156;648,38;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;22:30:00,000;645,51;-0,35547;665,15;-0,33594;-0,34823;650,51;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;23:00:00,000;645,23;-0,35547;665,17;-0,33594;-0,34932;650,01;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;23:30:00,000;645,48;-0,35438;665,52;-0,33304;-0,34679;650,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;00:00:00,000;645,63;-0,35438;666,08;-0,33377;-0,34823;650,94;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;00:30:00,000;645,56;-0,35547;666,09;-0,33420;-0,34787;650,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;01:00:00,000;645,56;-0,35547;666,17;-0,33377;-0,34896;649,76;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;01:30:00,000;645,63;-0,35330;666,52;-0,33333;-0,34787;651,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;02:00:00,000;645,67;-0,35438;666,96;-0,33594;-0,34751;651,19;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;02:30:00,000;645,55;-0,35438;666,14;-0,33377;-0,34896;650,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;03:00:00,000;644,70;-0,35692;665,14;-0,33594;-0,35330;648,01;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;03:30:00,000;643,77;-0,35764;663,42;-0,33594;-0,35330;646,48;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;04:00:00,000;641,22;-0,35764;660,58;-0,34071;-0,35764;646,18;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;04:30:00,000;641,35;-0,36089;659,72;-0,34028;-0,35475;646,01;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;05:00:00,000;639,44;-0,36126;659,72;-0,33997;-0,35601;644,89;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;05:30:00,000;638,48;-0,36198;659,72;-0,34028;-0,35692;643,46;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
